,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
1221,20200417,IH2005,2737.6,2772.0,2798.8,2756.8,2771.8,2778.0,31984.0,2667099.18,31668.0,1.2802816275563922,1.0,1.0
1222,20200420,IH2005,2778.0,2777.0,2787.2,2764.2,2784.6,2782.6,23566.0,1963470.7319999998,28716.0,1.2802816275563922,0.0,0.0
1223,20200421,IH2005,2782.6,2779.4,2781.4,2732.6,2746.4,2746.0,26674.0,2201275.278,29995.0,1.2802816275563922,0.0,0.0
1224,20200422,IH2005,2746.0,2739.6,2771.0,2733.2,2769.8,2759.8,24563.0,2024923.5180000002,28605.0,1.2802816275563922,0.0,0.0
1225,20200423,IH2005,2759.8,2779.2,2785.2,2755.8,2764.2,2762.6,23608.0,1959525.414,29552.0,1.2802816275563922,0.0,0.0
1226,20200424,IH2005,2762.6,2748.4,2761.0,2735.2,2756.6,2752.4,22449.0,1853189.424,27047.0,1.2802816275563922,0.0,0.0
1227,20200427,IH2005,2752.4,2769.0,2802.6,2765.2,2782.4,2783.0,25293.0,2114947.98,29943.0,1.2802816275563922,0.0,0.0
1228,20200428,IH2005,2783.0,2790.0,2813.2,2758.8,2801.0,2804.2,30155.0,2526402.81,30560.0,1.2802816275563922,0.0,0.0
1229,20200429,IH2005,2804.2,2803.0,2826.8,2793.0,2820.8,2817.0,24658.0,2082247.9319999998,28329.0,1.2802816275563922,0.0,0.0
1230,20200430,IH2005,2817.0,2830.6,2869.6,2830.0,2852.2,2848.4,26393.0,2258080.59,27348.0,1.2802816275563922,0.0,0.0
1231,20200506,IH2005,2848.4,2801.0,2850.6,2801.0,2845.6,2842.2,25361.0,2151664.116,26689.0,1.2802816275563922,0.0,0.0
1232,20200507,IH2005,2842.2,2842.8,2846.6,2828.2,2840.6,2841.0,19427.0,1653610.596,24555.0,1.2802816275563922,0.0,0.0
1233,20200508,IH2005,2841.0,2858.0,2875.4,2849.6,2861.4,2864.4,23954.0,2057710.4640000002,25183.0,1.2802816275563922,0.0,0.0
1234,20200511,IH2005,2864.4,2873.0,2893.0,2859.0,2863.2,2864.4,22552.0,1945868.448,22390.0,1.2802816275563922,0.0,1.0
1235,20200512,IH2005,2864.4,2864.0,2875.8,2851.6,2861.4,2861.6,20093.0,1726013.868,20802.0,1.2802816275563922,0.0,1.0
1236,20200513,IH2005,2861.6,2855.8,2866.6,2839.6,2862.8,2862.0,17622.0,1508201.04,16754.0,1.2802816275563922,0.0,1.0
1237,20200514,IH2005,2862.0,2850.0,2851.8,2831.2,2833.2,2834.4,14212.0,1210859.4840000002,10800.0,1.2802816275563922,0.0,1.0
1238,20200515,IH2006,2795.8,2801.8,2813.4,2779.0,2779.4,2785.2,28900.0,2422819.998,42073.0,1.2979577384454675,1.0,1.0
1239,20200518,IH2006,2785.2,2787.6,2821.8,2781.6,2808.0,2812.8,31353.0,2640403.026,40165.0,1.2979577384454675,0.0,0.0
1240,20200519,IH2006,2812.8,2839.2,2845.4,2823.6,2828.8,2828.0,22357.0,1899338.688,37694.0,1.2979577384454675,0.0,0.0
1241,20200520,IH2006,2828.0,2830.8,2838.8,2819.0,2830.0,2829.0,23902.0,2029633.8180000002,37815.0,1.2979577384454675,0.0,0.0
1242,20200521,IH2006,2829.0,2839.8,2842.2,2816.0,2817.0,2821.8,23625.0,2006522.586,36773.0,1.2979577384454675,0.0,0.0
1243,20200522,IH2006,2821.8,2808.6,2812.8,2738.0,2741.6,2750.0,34804.0,2895140.586,42122.0,1.2979577384454675,0.0,0.0
1244,20200525,IH2006,2750.0,2750.2,2761.6,2730.4,2761.4,2756.8,27829.0,2296705.182,37439.0,1.2979577384454675,0.0,0.0
1245,20200526,IH2006,2756.8,2779.2,2779.8,2762.0,2777.0,2773.6,24677.0,2051790.084,39234.0,1.2979577384454675,0.0,0.0
1246,20200527,IH2006,2773.6,2775.0,2782.8,2760.4,2767.4,2764.4,22942.0,1905913.7759999998,38526.0,1.2979577384454675,0.0,0.0
1247,20200528,IH2006,2764.4,2770.6,2807.6,2753.0,2778.2,2779.2,33288.0,2777754.3239999996,42558.0,1.2979577384454675,0.0,0.0
1248,20200529,IH2006,2779.2,2758.2,2787.0,2757.6,2777.6,2774.8,26736.0,2226040.11,37321.0,1.2979577384454675,0.0,0.0
1249,20200601,IH2006,2774.8,2809.6,2848.6,2809.4,2841.4,2840.8,28926.0,2458872.624,38273.0,1.2979577384454675,0.0,0.0
1250,20200602,IH2006,2840.8,2836.6,2871.2,2836.2,2859.8,2862.4,24030.0,2057390.196,35552.0,1.2979577384454675,0.0,0.0
1251,20200603,IH2006,2862.4,2878.2,2904.6,2864.0,2864.0,2870.4,26982.0,2332971.642,37660.0,1.2979577384454675,0.0,0.0
1252,20200604,IH2006,2870.4,2878.0,2881.2,2855.6,2861.0,2863.8,21662.0,1862010.3480000002,34084.0,1.2979577384454675,0.0,0.0
1253,20200605,IH2006,2863.8,2863.6,2883.0,2851.0,2881.2,2874.0,21871.0,1879035.3180000002,35146.0,1.2979577384454675,0.0,0.0
1254,20200608,IH2006,2874.0,2888.0,2909.0,2880.4,2887.2,2887.0,26541.0,2304914.202,34875.0,1.2979577384454675,0.0,0.0
1255,20200609,IH2006,2887.0,2889.6,2915.0,2886.0,2906.0,2905.6,24819.0,2161856.4359999998,32631.0,1.2979577384454675,0.0,0.0
1256,20200610,IH2006,2905.6,2910.2,2910.2,2888.8,2892.6,2892.4,23178.0,2014189.3380000002,31263.0,1.2979577384454675,0.0,0.0
1257,20200611,IH2006,2892.4,2883.6,2895.2,2847.4,2856.8,2855.0,28148.0,2426042.376,32717.0,1.2979577384454675,0.0,0.0
1258,20200612,IH2006,2855.0,2832.4,2878.8,2828.6,2870.6,2866.0,27790.0,2378031.234,29075.0,1.2979577384454675,0.0,0.0
1259,20200615,IH2006,2866.0,2847.0,2860.6,2817.2,2821.2,2825.8,27186.0,2318198.976,27733.0,1.2979577384454675,0.0,1.0
1260,20200616,IH2006,2825.8,2860.4,2872.0,2850.0,2866.2,2865.6,23702.0,2036573.466,22294.0,1.2979577384454675,0.0,1.0
1261,20200617,IH2006,2865.6,2855.8,2875.0,2854.0,2871.2,2869.2,19183.0,1648395.09,18259.0,1.2979577384454675,0.0,1.0
1262,20200618,IH2006,2869.2,2863.4,2891.6,2851.6,2886.4,2884.8,17692.0,1524389.802,11254.0,1.2979577384454675,0.0,1.0
1263,20200619,IH2007,2840.2,2847.2,2891.8,2842.6,2877.0,2883.2,28711.0,2472822.8880000003,31223.0,1.3183397239164443,1.0,1.0
1264,20200622,IH2007,2883.2,2876.8,2906.6,2865.2,2876.0,2874.6,28432.0,2461989.438,31980.0,1.3183397239164443,0.0,0.0
1265,20200623,IH2007,2874.6,2857.0,2887.4,2851.0,2881.6,2878.0,25576.0,2204045.214,31986.0,1.3183397239164443,0.0,0.0
1266,20200624,IH2007,2878.0,2892.0,2916.0,2888.0,2915.0,2909.0,25558.0,2225533.32,32038.0,1.3183397239164443,0.0,0.0
1267,20200629,IH2007,2909.0,2907.2,2917.2,2873.8,2893.0,2886.2,26691.0,2312715.258,32339.0,1.3183397239164443,0.0,0.0
1268,20200630,IH2007,2886.2,2905.0,2925.0,2897.0,2905.6,2905.6,29262.0,2554183.05,31940.0,1.3183397239164443,0.0,0.0
1269,20200701,IH2007,2905.6,2920.0,2988.0,2914.4,2983.8,2973.0,35602.0,3151012.146,35897.0,1.3183397239164443,0.0,0.0
1270,20200702,IH2007,2973.0,2985.0,3080.2,2983.8,3071.6,3064.4,42903.0,3897371.598,37557.0,1.3183397239164443,0.0,0.0
1271,20200703,IH2007,3064.4,3100.0,3156.4,3083.8,3153.8,3130.8,46603.0,4356438.984,40329.0,1.3183397239164443,0.0,0.0
1272,20200706,IH2007,3130.8,3195.6,3443.8,3195.6,3440.0,3415.6,65089.0,6487893.342,46493.0,1.3183397239164443,0.0,0.0
1273,20200707,IH2007,3415.6,3480.0,3523.8,3377.0,3379.4,3403.8,68969.0,7118452.866,47089.0,1.3183397239164443,0.0,0.0
1274,20200708,IH2007,3403.8,3389.8,3468.6,3367.2,3415.8,3428.0,64887.0,6635528.544,49843.0,1.3183397239164443,0.0,0.0
1275,20200709,IH2007,3428.0,3415.0,3444.0,3391.0,3424.8,3418.2,55059.0,5646503.1,45335.0,1.3183397239164443,0.0,0.0
1276,20200710,IH2007,3418.2,3399.4,3409.0,3320.0,3331.0,3344.6,53296.0,5393627.364,43970.0,1.3183397239164443,0.0,0.0
1277,20200713,IH2007,3344.6,3334.4,3425.0,3317.4,3375.0,3380.0,52790.0,5338598.994,40096.0,1.3183397239164443,0.0,1.0
1278,20200714,IH2007,3380.0,3365.8,3393.0,3302.2,3337.6,3336.2,48699.0,4896293.676,35708.0,1.3183397239164443,0.0,1.0
1279,20200715,IH2007,3336.2,3362.4,3380.8,3301.2,3310.6,3327.4,41998.0,4211495.4,28681.0,1.3183397239164443,0.0,1.0
1280,20200716,IH2007,3327.4,3315.2,3331.6,3141.2,3152.4,3184.6,41067.0,4008408.3660000004,18863.0,1.3183397239164443,0.0,1.0
1281,20200717,IH2008,3179.4,3178.8,3218.6,3150.2,3182.4,3181.6,44909.0,4289779.428,36125.0,1.320495906392498,1.0,1.0
1282,20200720,IH2008,3181.6,3218.0,3294.0,3185.6,3277.4,3275.4,54361.0,5296482.36,39406.0,1.320495906392498,0.0,0.0
1283,20200721,IH2008,3275.4,3299.8,3300.0,3260.0,3275.0,3274.8,42262.0,4156799.1,34822.0,1.320495906392498,0.0,0.0
1284,20200722,IH2008,3274.8,3274.0,3362.4,3262.2,3281.8,3286.0,54380.0,5392085.658,37902.0,1.320495906392498,0.0,0.0
1285,20200723,IH2008,3286.0,3254.6,3305.4,3215.6,3274.2,3277.2,52644.0,5152171.776000001,36152.0,1.320495906392498,0.0,0.0
1286,20200724,IH2008,3277.2,3253.6,3268.0,3123.0,3144.4,3153.2,55937.0,5361780.03,37690.0,1.320495906392498,0.0,0.0
1287,20200727,IH2008,3153.2,3176.8,3196.8,3135.2,3158.2,3150.8,41416.0,3928761.186,34002.0,1.320495906392498,0.0,0.0
1288,20200728,IH2008,3150.8,3189.4,3203.0,3158.4,3175.6,3170.2,36692.0,3500247.4439999997,32234.0,1.320495906392498,0.0,0.0
1289,20200729,IH2008,3170.2,3172.8,3249.0,3163.6,3244.0,3237.0,43845.0,4231117.11,34831.0,1.320495906392498,0.0,0.0
1290,20200730,IH2008,3237.0,3244.2,3263.6,3225.4,3226.0,3234.8,34889.0,3394818.876,31731.0,1.320495906392498,0.0,0.0
1291,20200731,IH2008,3234.8,3231.0,3294.6,3186.0,3233.2,3234.4,49623.0,4825451.603999999,37125.0,1.320495906392498,0.0,0.0
1292,20200803,IH2008,3234.4,3270.0,3286.6,3243.2,3277.4,3266.4,37647.0,3685541.034,32473.0,1.320495906392498,0.0,0.0
1293,20200804,IH2008,3266.4,3291.4,3332.8,3277.4,3309.6,3314.8,49557.0,4910791.008,37336.0,1.320495906392498,0.0,0.0
1294,20200805,IH2008,3314.8,3295.2,3305.0,3246.6,3284.2,3281.2,42848.0,4213105.698,32791.0,1.320495906392498,0.0,0.0
1295,20200806,IH2008,3281.2,3297.8,3312.4,3229.2,3283.6,3271.4,49175.0,4821621.576,36495.0,1.320495906392498,0.0,0.0
1296,20200807,IH2008,3271.4,3265.8,3285.4,3208.8,3253.0,3261.8,45761.0,4465946.442,31764.0,1.320495906392498,0.0,0.0
1297,20200810,IH2008,3261.8,3250.2,3306.0,3220.0,3279.0,3289.2,43070.0,4224253.29,33387.0,1.320495906392498,0.0,0.0
1298,20200811,IH2008,3289.2,3296.2,3335.0,3244.2,3248.8,3277.0,44688.0,4430393.88,33299.0,1.320495906392498,0.0,0.0
1299,20200812,IH2008,3277.0,3244.8,3265.0,3192.0,3243.8,3235.2,43027.0,4171632.7739999997,33919.0,1.320495906392498,0.0,0.0
1300,20200813,IH2008,3235.2,3258.0,3261.0,3221.8,3227.2,3235.6,33782.0,3282588.666,30172.0,1.320495906392498,0.0,0.0
1301,20200814,IH2008,3235.6,3227.2,3295.0,3220.2,3295.0,3276.4,35936.0,3506504.7,29512.0,1.320495906392498,0.0,0.0
1302,20200817,IH2008,3276.4,3303.8,3404.4,3302.4,3372.0,3369.8,41653.0,4194168.348,30594.0,1.320495906392498,0.0,1.0
1303,20200818,IH2008,3369.8,3370.2,3378.8,3344.6,3361.4,3358.2,27782.0,2803833.876,24371.0,1.320495906392498,0.0,1.0
1304,20200819,IH2008,3358.2,3356.0,3366.8,3294.0,3296.6,3314.4,28423.0,2844503.466,21542.0,1.320495906392498,0.0,1.0
1305,20200820,IH2008,3314.4,3274.0,3280.8,3245.4,3263.4,3257.8,20542.0,2011884.15,12290.0,1.320495906392498,0.0,1.0
1306,20200821,IH2009,3253.8,3282.0,3300.0,3255.8,3286.2,3272.2,38875.0,3823883.712,48549.0,1.322119234078763,1.0,1.0
1307,20200824,IH2009,3272.2,3308.6,3325.2,3282.4,3284.6,3291.4,39796.0,3942389.262,47901.0,1.322119234078763,0.0,0.0
1308,20200825,IH2009,3291.4,3308.2,3334.2,3291.8,3307.0,3303.2,38513.0,3829143.3839999996,47312.0,1.322119234078763,0.0,0.0
1309,20200826,IH2009,3303.2,3307.2,3325.0,3259.0,3266.2,3268.6,39449.0,3894011.268,48461.0,1.322119234078763,0.0,0.0
1310,20200827,IH2009,3268.6,3280.2,3286.0,3247.8,3285.4,3275.8,35561.0,3487240.332,46231.0,1.322119234078763,0.0,0.0
1311,20200828,IH2009,3275.8,3286.0,3374.2,3275.0,3372.0,3361.4,48794.0,4864910.646000001,50098.0,1.322119234078763,0.0,0.0
1312,20200831,IH2009,3361.4,3392.8,3417.0,3322.6,3328.2,3347.8,43569.0,4418215.584,46513.0,1.322119234078763,0.0,0.0
1313,20200901,IH2009,3347.8,3322.2,3353.6,3320.2,3353.0,3341.4,32293.0,3235695.102,44990.0,1.322119234078763,0.0,0.0
1314,20200902,IH2009,3341.4,3368.0,3369.6,3303.4,3335.0,3338.6,44794.0,4483018.853999999,47916.0,1.322119234078763,0.0,0.0
1315,20200903,IH2009,3338.6,3335.0,3370.8,3314.2,3330.2,3324.4,41558.0,4161751.338,44701.0,1.322119234078763,0.0,0.0
1316,20200904,IH2009,3324.4,3290.2,3309.4,3276.4,3295.2,3296.0,35886.0,3542984.622,42499.0,1.322119234078763,0.0,0.0
1317,20200907,IH2009,3296.0,3299.0,3320.0,3222.0,3235.4,3253.0,42735.0,4208271.204,44337.0,1.322119234078763,0.0,0.0
1318,20200908,IH2009,3253.0,3250.8,3289.0,3241.4,3280.2,3280.4,38048.0,3726583.854,41833.0,1.322119234078763,0.0,0.0
1319,20200909,IH2009,3280.4,3235.0,3262.6,3201.0,3221.2,3232.4,44086.0,4283314.643999999,42462.0,1.322119234078763,0.0,0.0
1320,20200910,IH2009,3232.4,3251.0,3265.0,3230.4,3240.6,3243.0,39981.0,3895895.88,40915.0,1.322119234078763,0.0,0.0
1321,20200911,IH2009,3243.0,3234.2,3266.2,3225.0,3258.8,3258.2,32967.0,3209102.838,35856.0,1.322119234078763,0.0,0.0
1322,20200914,IH2009,3258.2,3276.8,3289.8,3267.2,3286.2,3280.8,30359.0,2987378.4480000003,32315.0,1.322119234078763,0.0,1.0
1323,20200915,IH2009,3280.8,3286.0,3318.0,3271.2,3309.6,3309.8,31840.0,3151816.02,29173.0,1.322119234078763,0.0,1.0
1324,20200916,IH2009,3309.8,3307.2,3314.8,3277.6,3288.6,3286.4,28009.0,2771449.0739999996,21659.0,1.322119234078763,0.0,1.0
1325,20200917,IH2009,3286.4,3279.6,3286.0,3250.4,3255.6,3269.2,24505.0,2402654.688,12135.0,1.322119234078763,0.0,1.0
1326,20200918,IH2010,3249.0,3248.0,3349.4,3243.8,3347.8,3334.6,44804.0,4430097.528,38846.0,1.3303392428594312,1.0,1.0
1327,20200921,IH2010,3334.6,3360.0,3364.0,3298.4,3299.6,3305.6,37790.0,3767059.668,36067.0,1.3303392428594312,0.0,0.0
1328,20200922,IH2010,3305.6,3281.4,3312.4,3240.4,3256.0,3261.2,40400.0,3976583.358,37862.0,1.3303392428594312,0.0,0.0
1329,20200923,IH2010,3261.2,3256.2,3272.0,3241.6,3253.0,3257.2,29974.0,2930189.472,33385.0,1.3303392428594312,0.0,0.0
1330,20200924,IH2010,3257.2,3241.8,3249.0,3191.8,3202.6,3206.8,38091.0,3674586.6539999996,36520.0,1.3303392428594312,0.0,0.0
1331,20200925,IH2010,3206.8,3219.0,3233.8,3206.2,3222.2,3221.0,29656.0,2864546.01,33159.0,1.3303392428594312,0.0,0.0
1332,20200928,IH2010,3221.0,3233.2,3263.0,3230.0,3243.2,3242.2,29554.0,2876688.474,32356.0,1.3303392428594312,0.0,0.0
1333,20200929,IH2010,3242.2,3261.6,3264.2,3236.2,3240.0,3247.8,26958.0,2628210.954,29036.0,1.3303392428594312,0.0,0.0
1334,20200930,IH2010,3247.8,3257.0,3268.8,3203.0,3210.6,3219.6,29404.0,2858597.5560000003,28139.0,1.3303392428594312,0.0,0.0
1335,20201009,IH2010,3219.6,3280.0,3299.6,3270.2,3275.8,3279.2,26760.0,2635646.304,27585.0,1.3303392428594312,0.0,0.0
1336,20201012,IH2010,3279.2,3300.0,3391.6,3296.2,3387.2,3379.6,34802.0,3503904.3239999996,30562.0,1.3303392428594312,0.0,1.0
1337,20201013,IH2010,3379.6,3378.6,3390.2,3359.0,3382.6,3382.6,26082.0,2639064.366,24301.0,1.3303392428594312,0.0,1.0
1338,20201014,IH2010,3382.6,3375.0,3377.0,3356.2,3369.8,3367.8,22593.0,2280864.3540000003,20983.0,1.3303392428594312,0.0,1.0
1339,20201015,IH2010,3367.8,3368.8,3396.2,3359.0,3372.4,3376.8,22530.0,2283263.682,11438.0,1.3303392428594312,0.0,1.0
1340,20201016,IH2011,3364.6,3368.4,3397.2,3343.6,3368.0,3369.2,30828.0,3121836.168,28541.0,1.3351630372964771,1.0,1.0
1341,20201019,IH2011,3369.2,3395.0,3429.6,3333.4,3341.0,3345.6,37393.0,3793252.308,33000.0,1.3351630372964771,0.0,0.0
1342,20201020,IH2011,3345.6,3342.0,3351.8,3333.2,3348.2,3347.4,23385.0,2345888.808,29648.0,1.3351630372964771,0.0,0.0
1343,20201021,IH2011,3347.4,3358.2,3370.4,3336.2,3368.4,3359.0,27811.0,2795564.358,29562.0,1.3351630372964771,0.0,0.0
1344,20201022,IH2011,3359.0,3356.8,3371.2,3311.8,3359.8,3359.6,31869.0,3196317.21,30219.0,1.3351630372964771,0.0,0.0
1345,20201023,IH2011,3359.6,3353.6,3389.0,3340.4,3350.2,3349.6,36745.0,3710188.224,33341.0,1.3351630372964771,0.0,0.0
1346,20201026,IH2011,3349.6,3333.0,3342.4,3276.2,3292.2,3290.6,33005.0,3265306.9439999997,30438.0,1.3351630372964771,0.0,0.0
1347,20201027,IH2011,3290.6,3292.0,3295.6,3270.0,3287.6,3284.4,24145.0,2378135.01,29305.0,1.3351630372964771,0.0,0.0
1348,20201028,IH2011,3284.4,3280.8,3319.0,3276.8,3309.2,3309.6,29701.0,2937475.6560000004,29930.0,1.3351630372964771,0.0,0.0
1349,20201029,IH2011,3309.6,3274.0,3347.6,3271.2,3328.2,3335.4,33785.0,3350705.856,30207.0,1.3351630372964771,0.0,0.0
1350,20201030,IH2011,3335.4,3314.4,3328.6,3262.0,3272.4,3272.2,33723.0,3338356.122,29822.0,1.3351630372964771,0.0,0.0
1351,20201102,IH2011,3272.2,3280.2,3299.0,3248.0,3263.6,3259.4,30250.0,2967827.418,28896.0,1.3351630372964771,0.0,0.0
1352,20201103,IH2011,3259.4,3275.0,3324.8,3275.0,3300.0,3301.4,32615.0,3228817.392,29024.0,1.3351630372964771,0.0,0.0
1353,20201104,IH2011,3301.4,3303.8,3341.8,3294.0,3324.4,3326.2,30839.0,3066849.078,27363.0,1.3351630372964771,0.0,0.0
1354,20201105,IH2011,3326.2,3373.2,3389.8,3342.0,3364.8,3362.0,30734.0,3099887.1180000002,28558.0,1.3351630372964771,0.0,0.0
1355,20201106,IH2011,3362.0,3375.0,3375.6,3332.6,3354.8,3347.4,26447.0,2660252.0519999997,27082.0,1.3351630372964771,0.0,0.0
1356,20201109,IH2011,3347.4,3390.0,3434.0,3385.4,3414.8,3413.2,31376.0,3206972.454,27226.0,1.3351630372964771,0.0,0.0
1357,20201110,IH2011,3413.2,3436.0,3436.0,3397.2,3411.6,3409.8,27612.0,2835474.1139999996,25971.0,1.3351630372964771,0.0,0.0
1358,20201111,IH2011,3409.8,3408.4,3434.4,3407.0,3416.0,3417.0,26597.0,2728791.81,26217.0,1.3351630372964771,0.0,0.0
1359,20201112,IH2011,3417.0,3416.0,3421.8,3382.6,3394.6,3393.6,26370.0,2688391.728,24253.0,1.3351630372964771,0.0,0.0
1360,20201113,IH2011,3393.6,3377.6,3377.6,3314.8,3334.6,3329.6,30483.0,3051169.764,26128.0,1.3351630372964771,0.0,0.0
1361,20201116,IH2011,3329.6,3359.0,3379.2,3343.6,3379.2,3363.8,23263.0,2343788.628,21926.0,1.3351630372964771,0.0,1.0
1362,20201117,IH2011,3363.8,3376.0,3383.6,3360.4,3377.2,3370.6,22617.0,2289102.42,19508.0,1.3351630372964771,0.0,1.0
1363,20201118,IH2011,3370.6,3376.2,3410.0,3370.6,3384.2,3382.0,23936.0,2437268.328,16288.0,1.3351630372964771,0.0,1.0
1364,20201119,IH2011,3382.0,3375.2,3423.6,3373.6,3415.4,3411.4,16839.0,1716357.09,9295.0,1.3351630372964771,0.0,1.0
1365,20201120,IH2012,3407.0,3410.0,3414.8,3391.0,3411.0,3408.6,26766.0,2732860.548,44029.0,1.336887345298856,1.0,1.0
1366,20201123,IH2012,3408.6,3428.0,3489.0,3421.4,3469.6,3469.0,39380.0,4080669.966,49403.0,1.336887345298856,0.0,0.0
1367,20201124,IH2012,3469.0,3468.0,3478.0,3443.0,3445.6,3448.2,32509.0,3369706.584,46285.0,1.336887345298856,0.0,0.0
1368,20201125,IH2012,3448.2,3466.0,3478.8,3414.0,3415.0,3421.0,37726.0,3902184.39,46761.0,1.336887345298856,0.0,0.0
1369,20201126,IH2012,3421.0,3421.0,3445.6,3412.2,3445.0,3438.0,34046.0,3503280.0,45942.0,1.336887345298856,0.0,0.0
1370,20201127,IH2012,3438.0,3450.0,3513.4,3441.2,3510.6,3490.2,42659.0,4440206.166,49883.0,1.336887345298856,0.0,0.0
1371,20201130,IH2012,3490.2,3528.2,3584.0,3470.6,3473.2,3490.0,60370.0,6411868.757999999,57126.0,1.336887345298856,0.0,0.0
1372,20201201,IH2012,3490.0,3490.0,3568.6,3481.4,3562.6,3554.4,50765.0,5371812.738,51249.0,1.336887345298856,0.0,0.0
1373,20201202,IH2012,3554.4,3561.0,3578.8,3528.0,3548.8,3555.0,43384.0,4621515.756,49781.0,1.336887345298856,0.0,0.0
1374,20201203,IH2012,3555.0,3548.8,3557.8,3525.6,3541.2,3543.6,37452.0,3979973.796,47551.0,1.336887345298856,0.0,0.0
1375,20201204,IH2012,3543.6,3544.4,3554.6,3503.6,3549.6,3543.8,37520.0,3973248.39,47729.0,1.336887345298856,0.0,0.0
1376,20201207,IH2012,3543.8,3550.0,3553.0,3493.0,3514.2,3516.6,36869.0,3890471.262,45678.0,1.336887345298856,0.0,0.0
1377,20201208,IH2012,3516.6,3517.2,3538.0,3492.0,3503.0,3507.8,34110.0,3595698.1139999996,44937.0,1.336887345298856,0.0,0.0
1378,20201209,IH2012,3507.8,3518.8,3525.6,3469.2,3473.2,3485.6,38506.0,4047122.472,45118.0,1.336887345298856,0.0,0.0
1379,20201210,IH2012,3485.6,3468.0,3482.6,3441.4,3461.0,3455.8,32592.0,3390991.2539999997,41204.0,1.336887345298856,0.0,0.0
1380,20201211,IH2012,3455.8,3478.8,3483.0,3404.6,3427.8,3420.6,38421.0,3967622.4480000003,40545.0,1.336887345298856,0.0,0.0
1381,20201214,IH2012,3420.6,3440.0,3471.8,3433.4,3467.2,3465.4,30146.0,3125182.506,34150.0,1.336887345298856,0.0,1.0
1382,20201215,IH2012,3465.4,3464.8,3479.6,3442.8,3472.2,3473.2,29229.0,3032267.1539999996,29131.0,1.336887345298856,0.0,1.0
1383,20201216,IH2012,3473.2,3483.0,3494.8,3469.4,3487.2,3487.4,25566.0,2671899.156,22295.0,1.336887345298856,0.0,1.0
1384,20201217,IH2012,3487.4,3492.2,3549.0,3487.6,3546.0,3542.0,23919.0,2522998.824,12357.0,1.336887345298856,0.0,1.0
1385,20201218,IH2101,3545.4,3538.4,3552.2,3498.4,3516.0,3513.8,31582.0,3338448.1739999996,34585.0,1.3356052848898707,1.0,1.0
1386,20201221,IH2101,3513.8,3512.0,3542.2,3482.2,3525.2,3525.8,34365.0,3626764.14,36911.0,1.3356052848898707,0.0,0.0
1387,20201222,IH2101,3525.8,3520.0,3529.8,3464.6,3470.6,3476.6,35096.0,3688239.378,35058.0,1.3356052848898707,0.0,0.0
1388,20201223,IH2101,3476.6,3483.6,3520.0,3476.0,3495.4,3491.2,35323.0,3703503.09,34208.0,1.3356052848898707,0.0,0.0
1389,20201224,IH2101,3491.2,3499.4,3518.4,3475.2,3494.0,3486.6,30122.0,3159252.702,33013.0,1.3356052848898707,0.0,0.0
1390,20201225,IH2101,3486.6,3479.8,3523.8,3470.0,3522.2,3519.2,31749.0,3335955.624,33489.0,1.3356052848898707,0.0,0.0
1391,20201228,IH2101,3519.2,3519.0,3552.0,3507.0,3530.0,3526.2,31593.0,3344175.546,34649.0,1.3356052848898707,0.0,0.0
1392,20201229,IH2101,3526.2,3540.2,3550.2,3517.6,3525.0,3523.8,28986.0,3070519.4460000005,33108.0,1.3356052848898707,0.0,0.0
1393,20201230,IH2101,3523.8,3517.0,3575.8,3517.0,3575.8,3568.4,32128.0,3421971.252,35162.0,1.3356052848898707,0.0,0.0
1394,20201231,IH2101,3568.4,3586.8,3655.0,3582.2,3647.0,3643.2,38733.0,4214842.248,38318.0,1.3356052848898707,0.0,0.0
1395,20210104,IH2101,3643.2,3642.6,3668.6,3610.0,3643.0,3651.0,38335.0,4184448.252,38128.0,1.3356052848898707,0.0,0.0
1396,20210105,IH2101,3651.0,3635.8,3684.6,3620.6,3678.0,3675.8,36810.0,4032715.5539999995,35420.0,1.3356052848898707,0.0,0.0
1397,20210106,IH2101,3675.8,3680.0,3738.0,3668.0,3734.0,3720.6,40547.0,4507520.412,36417.0,1.3356052848898707,0.0,0.0
1398,20210107,IH2101,3720.6,3760.0,3818.8,3731.0,3818.4,3779.4,40555.0,4573929.696,35367.0,1.3356052848898707,0.0,0.0
1399,20210108,IH2101,3779.4,3826.0,3841.6,3755.4,3790.6,3780.2,41000.0,4671625.356000001,36105.0,1.3356052848898707,0.0,0.0
1400,20210111,IH2101,3780.2,3802.4,3855.0,3759.2,3772.4,3778.8,40392.0,4612004.838,33055.0,1.3356052848898707,0.0,1.0
1401,20210112,IH2101,3778.8,3774.0,3917.4,3765.6,3917.2,3887.6,40272.0,4628144.772,31808.0,1.3356052848898707,0.0,1.0
1402,20210113,IH2101,3887.6,3907.2,3938.2,3849.0,3877.2,3870.8,39192.0,4579453.074,26011.0,1.3356052848898707,0.0,1.0
1403,20210114,IH2101,3870.8,3875.0,3875.0,3802.4,3813.0,3818.0,28761.0,3313716.378,14757.0,1.3356052848898707,0.0,1.0
1404,20210115,IH2102,3823.0,3839.8,3875.4,3789.0,3817.0,3827.2,40026.0,4607304.522,31939.0,1.3338584822677286,1.0,1.0
1405,20210118,IH2102,3827.2,3809.4,3884.6,3802.4,3852.4,3855.4,37948.0,4370699.802,29934.0,1.3338584822677286,0.0,0.0
