,date,code,presettle,open,high,low,close,settle,volume,amount,oi,factor,dlv_day,dlv_week
1557,20160914,IF1609,3247.6,3238.2,3251.4,3231.2,3235.0,3238.4,8713.0,847437.186,7970.0,1.089927567238702,0.0,1.0
1558,20160919,IF1610,3194.4,3195.0,3223.6,3195.0,3214.0,3212.4,10049.0,968736.7320000001,28051.0,1.1049403436469487,1.0,0.0
1559,20160920,IF1610,3212.4,3215.4,3218.0,3205.2,3214.4,3212.4,7777.0,749467.878,28929.0,1.1049403436469487,0.0,0.0
1560,20160921,IF1610,3212.4,3214.0,3237.8,3212.0,3236.6,3231.8,9348.0,904949.0340000001,29528.0,1.1049403436469487,0.0,0.0
1561,20160922,IF1610,3231.8,3245.6,3279.6,3243.0,3262.8,3259.8,10550.0,1032313.308,30349.0,1.1049403436469487,0.0,0.0
1562,20160923,IF1610,3259.8,3268.2,3271.4,3247.6,3248.4,3251.0,8040.0,784978.668,30311.0,1.1049403436469487,0.0,0.0
1563,20160926,IF1610,3251.0,3241.0,3241.0,3203.0,3204.8,3214.8,9949.0,961846.8420000001,30879.0,1.1049403436469487,0.0,0.0
1564,20160927,IF1610,3214.8,3202.0,3229.8,3200.8,3224.8,3218.6,10789.0,1040317.032,30272.0,1.1049403436469487,0.0,0.0
1565,20160928,IF1610,3218.6,3223.6,3226.0,3213.2,3221.4,3219.2,7502.0,724652.82,29767.0,1.1049403436469487,0.0,0.0
1566,20160929,IF1610,3219.2,3226.2,3252.4,3225.8,3241.8,3240.2,9394.0,913103.178,29772.0,1.1049403436469487,0.0,0.0
1567,20160930,IF1610,3240.2,3231.6,3256.6,3231.6,3246.0,3247.4,7931.0,772045.1640000001,28841.0,1.1049403436469487,0.0,0.0
1568,20161010,IF1610,3247.4,3265.0,3298.8,3210.6,3289.2,3286.0,10644.0,1044517.3620000001,29007.0,1.1049403436469487,0.0,0.0
1569,20161011,IF1610,3286.0,3289.6,3302.8,3285.4,3298.0,3293.8,8410.0,831181.38,28022.0,1.1049403436469487,0.0,0.0
1570,20161012,IF1610,3293.8,3291.0,3294.0,3280.2,3289.8,3286.0,6935.0,684051.564,27442.0,1.1049403436469487,0.0,0.0
1571,20161013,IF1610,3286.0,3289.2,3307.0,3280.2,3287.2,3290.8,8419.0,830953.968,26964.0,1.1049403436469487,0.0,0.0
1572,20161014,IF1610,3290.8,3285.8,3303.0,3270.4,3301.8,3293.2,9586.0,945198.072,25045.0,1.1049403436469487,0.0,0.0
1573,20161017,IF1610,3293.2,3302.0,3308.2,3263.0,3271.0,3277.6,10665.0,1052443.518,21683.0,1.1049403436469487,0.0,1.0
1574,20161018,IF1610,3277.6,3277.6,3322.2,3272.6,3317.0,3314.8,12333.0,1219747.158,16950.0,1.1049403436469487,0.0,1.0
1575,20161019,IF1610,3314.8,3326.0,3335.0,3308.8,3312.8,3313.0,9822.0,978502.584,11501.0,1.1049403436469487,0.0,1.0
1576,20161020,IF1610,3313.0,3316.4,3325.8,3312.2,3317.4,3320.2,7751.0,771764.79,5195.0,1.1049403436469487,0.0,1.0
1577,20161021,IF1611,3290.4,3282.8,3314.4,3274.2,3297.2,3297.0,11285.0,1115076.342,26892.0,1.1149474012207023,1.0,1.0
1578,20161024,IF1611,3297.0,3300.0,3367.8,3300.0,3344.2,3345.8,10891.0,1090102.08,27906.0,1.1149474012207023,0.0,0.0
1579,20161025,IF1611,3345.8,3347.2,3350.0,3335.0,3338.8,3339.6,7215.0,723120.036,27438.0,1.1149474012207023,0.0,0.0
1580,20161026,IF1611,3339.6,3335.2,3346.6,3324.4,3329.8,3331.4,7995.0,800064.6540000001,27450.0,1.1149474012207023,0.0,0.0
1581,20161027,IF1611,3331.4,3330.4,3334.0,3312.2,3324.6,3322.0,8062.0,803244.0179999999,27617.0,1.1149474012207023,0.0,0.0
1582,20161028,IF1611,3322.0,3327.2,3354.8,3316.0,3324.0,3325.4,10221.0,1021920.468,28027.0,1.1149474012207023,0.0,0.0
1583,20161031,IF1611,3325.4,3318.0,3324.0,3290.2,3317.4,3318.0,8789.0,872665.968,27324.0,1.1149474012207023,0.0,0.0
1584,20161101,IF1611,3318.0,3318.4,3345.8,3315.0,3341.2,3339.4,8391.0,838832.5440000001,27055.0,1.1149474012207023,0.0,0.0
1585,20161102,IF1611,3339.4,3332.4,3338.0,3313.4,3319.2,3320.4,8048.0,802740.036,26623.0,1.1149474012207023,0.0,0.0
1586,20161103,IF1611,3320.4,3313.0,3374.8,3310.4,3351.8,3355.8,11000.0,1103416.692,27804.0,1.1149474012207023,0.0,0.0
1587,20161104,IF1611,3355.8,3357.8,3369.8,3335.0,3338.6,3341.4,8896.0,894807.2159999999,26299.0,1.1149474012207023,0.0,0.0
1588,20161107,IF1611,3341.4,3341.4,3356.8,3335.4,3343.4,3344.4,7726.0,775464.132,26042.0,1.1149474012207023,0.0,0.0
1589,20161108,IF1611,3344.4,3352.6,3378.6,3348.6,3365.2,3362.0,8667.0,874267.5059999999,25996.0,1.1149474012207023,0.0,0.0
1590,20161109,IF1611,3362.0,3366.0,3368.0,3297.2,3348.2,3345.0,11623.0,1165061.304,25641.0,1.1149474012207023,0.0,0.0
1591,20161110,IF1611,3345.0,3381.0,3399.8,3372.6,3379.4,3382.0,9322.0,946672.452,24528.0,1.1149474012207023,0.0,0.0
1592,20161111,IF1611,3382.0,3376.4,3422.0,3368.4,3416.8,3412.2,10335.0,1052735.16,23491.0,1.1149474012207023,0.0,0.0
1593,20161114,IF1611,3412.2,3406.8,3449.6,3400.2,3425.6,3418.6,10933.0,1124126.2859999998,20750.0,1.1149474012207023,0.0,1.0
1594,20161115,IF1611,3418.6,3420.6,3430.8,3411.2,3423.2,3419.6,9841.0,1009784.55,16301.0,1.1149474012207023,0.0,1.0
1595,20161116,IF1611,3419.6,3429.2,3435.4,3416.8,3423.6,3424.8,8703.0,893859.618,11005.0,1.1149474012207023,0.0,1.0
1596,20161117,IF1611,3424.8,3416.6,3433.4,3405.4,3429.6,3426.0,7231.0,741393.318,5649.0,1.1149474012207023,0.0,1.0
1597,20161118,IF1612,3399.6,3411.2,3411.2,3384.2,3394.6,3394.4,9630.0,982240.0920000001,35338.0,1.1236056584839764,1.0,1.0
1598,20161121,IF1612,3394.4,3396.2,3444.6,3394.8,3415.0,3409.2,10971.0,1124953.8059999999,36986.0,1.1236056584839764,0.0,0.0
1599,20161122,IF1612,3409.2,3420.0,3451.0,3419.2,3450.8,3442.8,9954.0,1026539.838,36529.0,1.1236056584839764,0.0,0.0
1600,20161123,IF1612,3442.8,3456.6,3469.0,3443.0,3458.6,3454.0,10452.0,1084208.118,35692.0,1.1236056584839764,0.0,0.0
1601,20161124,IF1612,3454.0,3456.8,3487.4,3447.8,3464.8,3465.0,9515.0,989072.118,35704.0,1.1236056584839764,0.0,0.0
1602,20161125,IF1612,3465.0,3467.0,3517.4,3443.6,3517.0,3496.4,10461.0,1090429.674,35486.0,1.1236056584839764,0.0,0.0
1603,20161128,IF1612,3496.4,3520.0,3547.6,3518.0,3532.4,3531.8,9956.0,1054802.3159999999,34874.0,1.1236056584839764,0.0,0.0
1604,20161129,IF1612,3531.8,3521.0,3581.4,3511.4,3561.6,3562.8,12071.0,1285224.024,34310.0,1.1236056584839764,0.0,0.0
1605,20161130,IF1612,3562.8,3557.2,3571.0,3527.0,3534.6,3535.6,12373.0,1316532.09,32538.0,1.1236056584839764,0.0,0.0
1606,20161201,IF1612,3535.6,3542.8,3583.0,3541.8,3568.4,3559.6,11232.0,1200409.956,32099.0,1.1236056584839764,0.0,0.0
1607,20161202,IF1612,3559.6,3566.0,3569.6,3516.8,3526.0,3527.2,11119.0,1180682.748,31242.0,1.1236056584839764,0.0,0.0
1608,20161205,IF1612,3527.2,3482.6,3503.4,3451.0,3453.0,3461.0,12081.0,1260239.862,29872.0,1.1236056584839764,0.0,0.0
1609,20161206,IF1612,3461.0,3458.0,3476.6,3448.4,3448.4,3459.0,9722.0,1010097.5279999999,28108.0,1.1236056584839764,0.0,0.0
1610,20161207,IF1612,3459.0,3455.0,3464.0,3438.0,3459.4,3459.4,9833.0,1018572.7320000001,26297.0,1.1236056584839764,0.0,0.0
1611,20161208,IF1612,3459.4,3468.4,3472.0,3455.4,3458.6,3460.4,8869.0,921412.9140000001,24825.0,1.1236056584839764,0.0,0.0
1612,20161209,IF1612,3460.4,3459.2,3497.8,3445.4,3479.0,3477.4,10953.0,1141576.572,23644.0,1.1236056584839764,0.0,0.0
1613,20161212,IF1612,3477.4,3482.8,3482.8,3385.2,3390.4,3395.8,12652.0,1300525.83,20282.0,1.1236056584839764,0.0,1.0
1614,20161213,IF1612,3395.8,3389.4,3407.0,3371.0,3391.0,3399.4,11052.0,1124348.952,15878.0,1.1236056584839764,0.0,1.0
1615,20161214,IF1612,3399.4,3389.8,3403.6,3370.0,3371.6,3385.6,10019.0,1019486.1120000001,10451.0,1.1236056584839764,0.0,1.0
1616,20161215,IF1612,3385.6,3364.0,3381.2,3312.2,3328.0,3327.6,8000.0,803596.56,5662.0,1.1236056584839764,0.0,1.0
1617,20161216,IF1701,3300.4,3306.0,3330.6,3303.0,3313.6,3316.0,9490.0,944004.66,26793.0,1.1328657705645617,1.0,1.0
1618,20161219,IF1701,3316.0,3308.0,3313.6,3290.2,3299.0,3297.6,7423.0,735388.926,27302.0,1.1328657705645617,0.0,0.0
1619,20161220,IF1701,3297.6,3300.0,3302.8,3251.8,3274.0,3262.6,9340.0,917338.692,28100.0,1.1328657705645617,0.0,0.0
1620,20161221,IF1701,3262.6,3283.0,3319.2,3281.6,3310.0,3304.6,9529.0,944193.87,28111.0,1.1328657705645617,0.0,0.0
1621,20161222,IF1701,3304.6,3307.0,3310.0,3285.2,3300.0,3300.8,7730.0,764850.594,28026.0,1.1328657705645617,0.0,0.0
1622,20161223,IF1701,3300.8,3300.8,3302.8,3261.8,3277.0,3271.2,8272.0,813771.978,28103.0,1.1328657705645617,0.0,0.0
1623,20161226,IF1701,3271.2,3266.2,3298.6,3233.8,3289.6,3288.4,9606.0,940345.062,28626.0,1.1328657705645617,0.0,0.0
1624,20161227,IF1701,3288.4,3285.8,3305.8,3285.8,3290.4,3291.8,7206.0,712469.3940000001,28093.0,1.1328657705645617,0.0,0.0
1625,20161228,IF1701,3291.8,3289.0,3298.2,3267.2,3281.4,3277.4,7355.0,724166.0040000001,28054.0,1.1328657705645617,0.0,0.0
1626,20161229,IF1701,3277.4,3277.0,3303.0,3268.6,3283.0,3289.6,8831.0,870265.944,27964.0,1.1328657705645617,0.0,0.0
1627,20161230,IF1701,3289.6,3289.2,3307.4,3282.0,3285.0,3292.0,8283.0,818615.8859999999,27570.0,1.1328657705645617,0.0,0.0
1628,20170103,IF1701,3292.0,3290.0,3346.0,3290.0,3326.0,3327.0,9339.0,931823.0279999999,27863.0,1.1328657705645617,0.0,0.0
1629,20170104,IF1701,3327.0,3320.6,3363.0,3320.6,3358.4,3357.2,9213.0,923999.91,27247.0,1.1328657705645617,0.0,0.0
1630,20170105,IF1701,3357.2,3359.8,3365.8,3346.4,3350.8,3352.8,7689.0,773807.6640000001,27281.0,1.1328657705645617,0.0,0.0
1631,20170106,IF1701,3352.8,3353.2,3358.8,3335.0,3336.4,3338.6,7331.0,735533.082,27071.0,1.1328657705645617,0.0,0.0
1632,20170109,IF1701,3338.6,3335.0,3360.8,3335.0,3352.0,3352.4,7780.0,781816.032,27021.0,1.1328657705645617,0.0,0.0
1633,20170110,IF1701,3352.4,3350.0,3359.8,3341.4,3343.6,3349.6,7408.0,744664.332,26497.0,1.1328657705645617,0.0,0.0
1634,20170111,IF1701,3349.6,3345.4,3360.0,3320.2,3323.0,3328.6,9173.0,918878.7840000001,26052.0,1.1328657705645617,0.0,0.0
1635,20170112,IF1701,3328.6,3323.4,3335.2,3297.4,3300.0,3310.0,8714.0,868053.42,24971.0,1.1328657705645617,0.0,0.0
1636,20170113,IF1701,3310.0,3309.0,3334.6,3302.6,3309.2,3313.0,9409.0,935853.7559999999,24173.0,1.1328657705645617,0.0,0.0
1637,20170116,IF1701,3313.0,3309.0,3313.6,3191.4,3301.2,3291.4,12079.0,1193223.24,20980.0,1.1328657705645617,0.0,1.0
1638,20170117,IF1701,3291.4,3308.6,3326.0,3291.4,3315.4,3318.2,10767.0,1069107.846,16255.0,1.1328657705645617,0.0,1.0
1639,20170118,IF1701,3318.2,3315.2,3358.2,3310.2,3345.0,3343.0,9632.0,964331.538,11646.0,1.1328657705645617,0.0,1.0
1640,20170119,IF1701,3343.0,3335.4,3350.2,3320.0,3326.0,3329.0,7728.0,773731.02,5948.0,1.1328657705645617,0.0,1.0
1641,20170120,IF1702,3322.0,3320.2,3356.6,3320.2,3353.0,3349.4,9525.0,955251.762,22190.0,1.1352529049396225,1.0,1.0
1642,20170123,IF1702,3349.4,3355.2,3379.2,3347.8,3352.0,3352.0,7862.0,792700.7159999999,22485.0,1.1352529049396225,0.0,0.0
1643,20170124,IF1702,3352.0,3358.0,3364.4,3342.6,3353.4,3351.6,6796.0,683180.184,21848.0,1.1352529049396225,0.0,0.0
1644,20170125,IF1702,3351.6,3346.0,3370.0,3336.0,3369.2,3363.8,6715.0,676193.2559999999,21779.0,1.1352529049396225,0.0,0.0
1645,20170126,IF1702,3363.8,3370.4,3394.8,3370.0,3377.6,3380.4,6096.0,618517.194,21579.0,1.1352529049396225,0.0,0.0
1646,20170203,IF1702,3380.4,3387.0,3387.6,3342.6,3357.0,3353.2,6655.0,670469.85,21929.0,1.1352529049396225,0.0,0.0
1647,20170206,IF1702,3353.2,3358.0,3368.6,3343.0,3354.0,3351.6,7671.0,772555.074,21477.0,1.1352529049396225,0.0,0.0
1648,20170207,IF1702,3351.6,3354.6,3360.6,3331.2,3349.0,3344.0,7257.0,728794.8659999999,21105.0,1.1352529049396225,0.0,0.0
1649,20170208,IF1702,3344.0,3344.8,3373.8,3328.8,3369.4,3364.8,8905.0,895047.2579999999,20500.0,1.1352529049396225,0.0,0.0
1650,20170209,IF1702,3364.8,3367.0,3400.8,3366.6,3380.6,3381.2,8169.0,829521.078,19503.0,1.1352529049396225,0.0,0.0
1651,20170210,IF1702,3381.2,3386.4,3410.2,3382.6,3402.0,3398.4,8802.0,896448.99,18387.0,1.1352529049396225,0.0,0.0
1652,20170213,IF1702,3398.4,3409.4,3426.2,3404.4,3419.0,3418.2,8678.0,889213.2540000001,15562.0,1.1352529049396225,0.0,1.0
1653,20170214,IF1702,3418.2,3423.2,3424.6,3411.0,3419.4,3419.2,7010.0,718824.786,12759.0,1.1352529049396225,0.0,1.0
1654,20170215,IF1702,3419.2,3418.8,3437.8,3408.8,3410.2,3418.8,7679.0,789034.464,9226.0,1.1352529049396225,0.0,1.0
1655,20170216,IF1702,3418.8,3414.8,3433.6,3410.0,3432.4,3428.0,5645.0,579703.584,5127.0,1.1352529049396225,0.0,1.0
1656,20170217,IF1703,3405.8,3420.0,3439.6,3391.0,3392.4,3398.4,11628.0,1190975.9340000001,32160.0,1.1426528152366628,1.0,1.0
1657,20170220,IF1703,3398.4,3401.0,3464.4,3400.2,3462.6,3451.8,16250.0,1674208.9619999998,37926.0,1.1426528152366628,0.0,0.0
1658,20170221,IF1703,3451.8,3459.8,3475.8,3455.6,3459.2,3459.8,15502.0,1610658.45,37873.0,1.1426528152366628,0.0,0.0
1659,20170222,IF1703,3459.8,3461.8,3469.6,3453.0,3467.0,3463.4,13003.0,1350118.494,37941.0,1.1426528152366628,0.0,0.0
1660,20170223,IF1703,3463.4,3463.4,3468.8,3441.0,3453.6,3447.8,14452.0,1497800.22,37780.0,1.1426528152366628,0.0,0.0
1661,20170224,IF1703,3447.8,3450.0,3455.8,3438.2,3453.0,3450.6,12742.0,1317745.638,37553.0,1.1426528152366628,0.0,0.0
1662,20170227,IF1703,3450.6,3450.0,3453.2,3418.2,3426.6,3426.4,13212.0,1362635.856,37542.0,1.1426528152366628,0.0,0.0
1663,20170228,IF1703,3426.4,3431.6,3445.6,3421.0,3429.4,3427.8,13489.0,1388761.632,37328.0,1.1426528152366628,0.0,0.0
1664,20170301,IF1703,3427.8,3430.0,3461.6,3427.8,3435.2,3438.6,15034.0,1553171.916,37779.0,1.1426528152366628,0.0,0.0
1665,20170302,IF1703,3438.6,3444.4,3449.8,3412.0,3418.0,3420.6,14706.0,1513807.1819999998,37329.0,1.1426528152366628,0.0,0.0
1666,20170303,IF1703,3420.6,3413.0,3415.0,3391.0,3405.0,3404.8,14394.0,1469784.54,37064.0,1.1426528152366628,0.0,0.0
1667,20170306,IF1703,3404.8,3405.2,3431.0,3402.8,3422.0,3421.4,14571.0,1494998.082,36103.0,1.1426528152366628,0.0,0.0
1668,20170307,IF1703,3421.4,3422.6,3432.6,3417.4,3432.6,3428.4,11863.0,1218677.94,34150.0,1.1426528152366628,0.0,0.0
1669,20170308,IF1703,3428.4,3430.0,3436.4,3421.4,3430.4,3428.6,11551.0,1188030.33,33256.0,1.1426528152366628,0.0,0.0
1670,20170309,IF1703,3428.6,3424.6,3425.6,3389.2,3403.8,3403.8,15795.0,1613806.41,31918.0,1.1426528152366628,0.0,0.0
1671,20170310,IF1703,3403.8,3403.0,3416.8,3402.0,3406.6,3409.2,12514.0,1280342.082,28809.0,1.1426528152366628,0.0,0.0
1672,20170313,IF1703,3409.2,3407.4,3454.0,3395.6,3452.8,3449.0,16304.0,1677616.68,25685.0,1.1426528152366628,0.0,1.0
1673,20170314,IF1703,3449.0,3452.6,3454.8,3440.6,3446.0,3444.6,11545.0,1194368.394,21471.0,1.1426528152366628,0.0,1.0
1674,20170315,IF1703,3444.6,3440.0,3458.6,3438.2,3451.4,3451.4,13454.0,1392184.98,15482.0,1.1426528152366628,0.0,1.0
1675,20170316,IF1703,3451.4,3477.0,3495.4,3470.0,3481.4,3477.4,11259.0,1175617.044,7821.0,1.1426528152366628,0.0,1.0
1676,20170317,IF1704,3453.6,3461.0,3467.0,3396.2,3407.2,3421.8,16559.0,1709386.77,32737.0,1.150527246845023,1.0,1.0
1677,20170320,IF1704,3421.8,3423.2,3426.6,3405.8,3417.6,3415.2,13051.0,1337122.338,33285.0,1.150527246845023,0.0,0.0
1678,20170321,IF1704,3415.2,3415.6,3435.6,3409.0,3435.0,3427.2,14060.0,1444205.1840000001,34603.0,1.150527246845023,0.0,0.0
1679,20170322,IF1704,3427.2,3415.0,3433.6,3399.0,3421.4,3420.0,15137.0,1551886.95,34814.0,1.150527246845023,0.0,0.0
1680,20170323,IF1704,3420.0,3425.8,3450.0,3409.0,3433.8,3429.6,17346.0,1786365.2280000001,35794.0,1.150527246845023,0.0,0.0
1681,20170324,IF1704,3429.6,3438.4,3494.4,3438.0,3483.4,3477.0,17054.0,1769861.052,35795.0,1.150527246845023,0.0,0.0
1682,20170327,IF1704,3477.0,3479.2,3489.6,3460.4,3461.0,3464.8,14595.0,1521627.7619999999,35006.0,1.150527246845023,0.0,0.0
1683,20170328,IF1704,3464.8,3472.0,3472.8,3450.0,3458.0,3458.2,13020.0,1352010.63,35060.0,1.150527246845023,0.0,0.0
1684,20170329,IF1704,3458.2,3463.2,3471.8,3439.6,3456.6,3459.0,15005.0,1556643.096,35399.0,1.150527246845023,0.0,0.0
1685,20170330,IF1704,3459.0,3451.2,3461.8,3422.2,3431.6,3430.8,18073.0,1864779.6719999998,34416.0,1.150527246845023,0.0,0.0
1686,20170331,IF1704,3430.8,3431.0,3452.8,3429.2,3450.4,3446.4,13610.0,1404954.9719999998,32783.0,1.150527246845023,0.0,0.0
1687,20170405,IF1704,3446.4,3485.0,3511.2,3471.8,3507.2,3505.2,16966.0,1779560.424,32358.0,1.150527246845023,0.0,0.0
1688,20170406,IF1704,3505.2,3508.0,3509.0,3487.0,3504.0,3503.4,13606.0,1428368.9819999998,31699.0,1.150527246845023,0.0,0.0
1689,20170407,IF1704,3503.4,3501.8,3520.8,3494.2,3510.6,3510.8,13559.0,1426197.612,31488.0,1.150527246845023,0.0,0.0
1690,20170410,IF1704,3510.8,3513.0,3513.8,3500.8,3501.6,3503.0,10484.0,1102931.598,30311.0,1.150527246845023,0.0,0.0
1691,20170411,IF1704,3503.0,3550.0,3550.0,3460.2,3505.0,3499.0,16548.0,1734446.5980000002,31071.0,1.150527246845023,0.0,0.0
1692,20170412,IF1704,3499.0,3502.0,3512.4,3486.2,3496.0,3497.8,14280.0,1500180.132,29036.0,1.150527246845023,0.0,0.0
1693,20170413,IF1704,3497.8,3495.6,3519.0,3491.4,3508.6,3509.6,12549.0,1320544.986,28054.0,1.150527246845023,0.0,0.0
1694,20170414,IF1704,3509.6,3507.6,3511.8,3472.8,3477.0,3478.8,14666.0,1534672.146,27310.0,1.150527246845023,0.0,0.0
1695,20170417,IF1704,3478.8,3471.0,3479.6,3455.2,3472.4,3468.8,15781.0,1642212.36,23751.0,1.150527246845023,0.0,1.0
1696,20170418,IF1704,3468.8,3470.2,3485.8,3461.4,3462.6,3471.0,13572.0,1415018.25,19123.0,1.150527246845023,0.0,1.0
1697,20170419,IF1704,3471.0,3459.2,3461.4,3426.0,3440.0,3442.2,15082.0,1558008.024,13597.0,1.150527246845023,0.0,1.0
1698,20170420,IF1704,3442.2,3440.0,3463.8,3439.4,3458.6,3455.2,10235.0,1060600.5359999998,6149.0,1.150527246845023,0.0,1.0
1699,20170421,IF1705,3439.4,3445.0,3456.0,3432.4,3441.2,3438.6,14686.0,1517654.142,26774.0,1.1558125671044144,1.0,1.0
1700,20170424,IF1705,3438.6,3439.0,3441.8,3398.2,3408.2,3411.8,16700.0,1709450.814,27859.0,1.1558125671044144,0.0,0.0
1701,20170425,IF1705,3411.8,3413.0,3434.0,3412.4,3422.6,3423.8,13559.0,1392633.696,26365.0,1.1558125671044144,0.0,0.0
1702,20170426,IF1705,3423.8,3427.2,3448.8,3425.4,3427.8,3433.4,14130.0,1457099.31,26765.0,1.1558125671044144,0.0,0.0
1703,20170427,IF1705,3433.4,3421.6,3435.2,3391.0,3426.8,3428.2,16466.0,1685993.85,27298.0,1.1558125671044144,0.0,0.0
1704,20170428,IF1705,3428.2,3426.0,3430.8,3404.2,3420.4,3417.8,12840.0,1316732.034,26609.0,1.1558125671044144,0.0,0.0
1705,20170502,IF1705,3417.8,3413.8,3422.0,3404.0,3407.4,3407.6,10671.0,1092087.15,26510.0,1.1558125671044144,0.0,0.0
1706,20170503,IF1705,3407.6,3410.0,3419.6,3390.4,3396.8,3396.2,12320.0,1258093.446,26960.0,1.1558125671044144,0.0,0.0
1707,20170504,IF1705,3396.2,3391.2,3412.8,3382.0,3383.4,3390.0,13859.0,1411029.2580000001,26653.0,1.1558125671044144,0.0,0.0
1708,20170505,IF1705,3390.0,3379.8,3384.8,3351.2,3360.4,3362.8,14100.0,1424794.53,26821.0,1.1558125671044144,0.0,0.0
1709,20170508,IF1705,3362.8,3361.0,3368.0,3331.2,3339.4,3348.8,14202.0,1427931.294,26135.0,1.1558125671044144,0.0,0.0
1710,20170509,IF1705,3348.8,3335.0,3351.8,3326.0,3342.2,3343.0,14041.0,1406583.606,25514.0,1.1558125671044144,0.0,0.0
1711,20170510,IF1705,3343.0,3346.8,3354.6,3323.2,3323.8,3334.4,13822.0,1387144.9440000001,24886.0,1.1558125671044144,0.0,0.0
1712,20170511,IF1705,3334.4,3320.0,3352.6,3310.0,3341.4,3340.6,15477.0,1545789.78,24629.0,1.1558125671044144,0.0,0.0
1713,20170512,IF1705,3340.6,3341.6,3370.6,3338.4,3367.2,3364.6,14561.0,1466382.9540000001,22196.0,1.1558125671044144,0.0,0.0
1714,20170515,IF1705,3364.6,3376.6,3399.0,3376.6,3386.6,3387.2,12135.0,1233848.142,19631.0,1.1558125671044144,0.0,1.0
1715,20170516,IF1705,3387.2,3383.0,3431.2,3370.0,3431.0,3417.4,14494.0,1475200.4880000001,16036.0,1.1558125671044144,0.0,1.0
1716,20170517,IF1705,3417.4,3425.2,3431.2,3409.2,3411.0,3413.0,10711.0,1098922.002,10753.0,1.1558125671044144,0.0,1.0
1717,20170518,IF1705,3413.0,3394.8,3412.4,3388.0,3392.4,3393.8,8347.0,851506.338,5369.0,1.1558125671044144,0.0,1.0
1718,20170519,IF1706,3375.8,3381.2,3388.4,3373.6,3381.8,3379.4,12395.0,1257191.628,32944.0,1.1619754399665152,1.0,1.0
1719,20170522,IF1706,3379.4,3380.0,3405.6,3371.2,3382.2,3379.2,15003.0,1524299.154,34204.0,1.1619754399665152,0.0,0.0
1720,20170523,IF1706,3379.2,3384.2,3421.6,3379.2,3402.0,3397.4,17974.0,1832758.542,33506.0,1.1619754399665152,0.0,0.0
1721,20170524,IF1706,3397.4,3399.2,3407.6,3374.0,3402.0,3399.6,16750.0,1703292.84,32595.0,1.1619754399665152,0.0,0.0
1722,20170525,IF1706,3399.6,3402.4,3493.6,3400.6,3486.0,3479.2,19227.0,1986519.096,32817.0,1.1619754399665152,0.0,0.0
1723,20170526,IF1706,3479.2,3485.8,3500.0,3470.2,3480.6,3475.4,13469.0,1407061.98,31064.0,1.1619754399665152,0.0,0.0
1724,20170531,IF1706,3475.4,3505.4,3516.8,3466.2,3482.0,3479.2,14231.0,1490140.644,30747.0,1.1619754399665152,0.0,0.0
1725,20170601,IF1706,3479.2,3479.4,3495.0,3474.2,3489.0,3488.6,12816.0,1340052.456,29905.0,1.1619754399665152,0.0,0.0
1726,20170602,IF1706,3488.6,3486.0,3494.8,3461.0,3480.8,3484.8,13699.0,1429914.12,29432.0,1.1619754399665152,0.0,0.0
1727,20170605,IF1706,3484.8,3482.0,3488.6,3456.0,3456.6,3462.4,12122.0,1260563.79,28243.0,1.1619754399665152,0.0,0.0
1728,20170606,IF1706,3462.4,3460.0,3485.6,3456.2,3484.6,3475.8,12558.0,1308054.54,28032.0,1.1619754399665152,0.0,0.0
1729,20170607,IF1706,3475.8,3484.4,3536.0,3481.6,3533.0,3529.2,15078.0,1591261.608,27522.0,1.1619754399665152,0.0,0.0
1730,20170608,IF1706,3529.2,3531.0,3566.2,3526.2,3559.8,3555.8,13699.0,1455488.106,26121.0,1.1619754399665152,0.0,0.0
1731,20170609,IF1706,3555.8,3563.0,3589.6,3558.4,3578.6,3573.0,13058.0,1400019.9840000002,24883.0,1.1619754399665152,0.0,0.0
1732,20170612,IF1706,3573.0,3570.8,3598.0,3562.0,3568.0,3566.2,13594.0,1458792.246,22221.0,1.1619754399665152,0.0,1.0
1733,20170613,IF1706,3566.2,3565.0,3588.0,3554.6,3576.2,3579.4,13392.0,1434363.468,19365.0,1.1619754399665152,0.0,1.0
1734,20170614,IF1706,3579.4,3570.0,3573.0,3528.8,3532.0,3535.0,12903.0,1373918.43,14532.0,1.1619754399665152,0.0,1.0
1735,20170615,IF1706,3535.0,3530.0,3550.8,3512.4,3524.0,3526.2,11443.0,1211693.658,7509.0,1.1619754399665152,0.0,1.0
1736,20170616,IF1707,3501.6,3508.8,3518.8,3483.2,3488.0,3494.0,12379.0,1300990.188,24123.0,1.1701387355522979,1.0,1.0
1737,20170619,IF1707,3494.0,3499.8,3538.0,3494.6,3530.0,3522.8,14329.0,1513412.7480000001,25766.0,1.1701387355522979,0.0,0.0
1738,20170620,IF1707,3522.8,3535.0,3545.6,3513.4,3521.0,3518.8,12735.0,1346856.696,25333.0,1.1701387355522979,0.0,0.0
1739,20170621,IF1707,3518.8,3540.4,3558.4,3512.2,3558.4,3545.8,15813.0,1676893.716,26243.0,1.1701387355522979,0.0,0.0
1740,20170622,IF1707,3545.8,3556.2,3606.0,3552.0,3560.8,3576.2,17959.0,1928580.6,26878.0,1.1701387355522979,0.0,0.0
1741,20170623,IF1707,3576.2,3564.0,3600.8,3542.6,3597.4,3582.0,17224.0,1841576.082,26907.0,1.1701387355522979,0.0,0.0
